id,product_name,conditions,price,delivery_charges,location_of_origin,Brands,Models
3358,Motorola Moto G Power 5G (2024) XT2415-3 Unlocked (Any Carrier) 128GB Very Good,Very Good - Refurbished,108.99,66, United States,moto,power
3363,Motorola Moto G Power 5G (2024) 128GB XT2415 AT&T Unlocked  - Used,Good - Refurbished,103.99,66, United States,moto,power
3364,"Motorola Moto G Power 5G XT2415 2024 128GB Unlocked 6.5"" 50MP GPS Midnight Blue",Very Good - Refurbished,107.99,66, United States,moto,power
3369,"Motorola Moto G Power 5G (2024) 128GB CRICKET LOCKED 6.7"" Smartphone - EXCELLENT",Excellent - Refurbished,116.0,67, United States,moto,power
3371,Motorola Moto G Power 5G 2024 XT2415-3 128GB AT&T Only - Excellent,Excellent - Refurbished,110.52,67, United States,moto,power
3376,Motorola Moto G Power 5G (2023)  Spectrum Unlocked 128GB Black Very Good,Very Good - Refurbished,94.99,65, United States,moto,power
3379,Original Unlocked Motorola Moto G Power(2021)48MP 64GB ROM WIFI GSM Mobile Phone,Pre-Owned,95.68,2, China,moto,power
3381,Motorola Moto G Power 2021 Original 4GB RAM 64GB ROM LTE Unlocked Mobile Phones,Pre-Owned,96.79,0, China,moto,power
3387,Original Motorola Moto G Power 2021 4GB+64GB WIFI GSM 16MP Unlocked 4G Cellphone,Pre-Owned,91.18,2, China,moto,power
3390,Moto G Power （2021） 4GB RAM 64GB ROM 6.6“ 48.0MP Android Smartphone,Pre-Owned,92.11,0, China,moto,power
3393,"Phone Motorola Moto G Power (2021) 6.6"" 4GB RAM 64GB ROM Original 48.0MP Android",Pre-Owned,93.49,0, China,moto,power
3395,"Motorola Moto G Power 2021 Single SIM 4GB RAM 64GB ROM 6.6"" Android Phone",Pre-Owned,92.07,0, China,moto,power
3408,"Motorola Moto G Power (2021) 4GB RAM 64GB ROM 48.0MP Original Android Phone 6.6""",Pre-Owned,92.74,0, China,moto,power
3409,"Motorola Moto G Power (2021) Android Phone 6.6"" 4GB RAM 64GB ROM Original 48.0MP",Pre-Owned,92.67,0, China,moto,power
3411,"Original Motorola Moto G Power (2021) 4GB RAM 64GB ROM 48.0MP Android Phone 6.6""",Pre-Owned,92.36,0, China,moto,power
3412,"Motorola Moto G Power (2021) 4GB RAM 64GB ROM Original 48.0MP Android Phone 6.6""",Pre-Owned,92.13,0, China,moto,power
3413,"Motorola Moto G Power (2021) 4GB RAM 64GB ROM 6.6"" Original 48.0MP Android Phone",Pre-Owned,92.3,0, China,moto,power
3414,"Motorola Moto G Power (2021) 6.6"" 4GB RAM 64GB ROM Original 48.0MP Android Phone",Pre-Owned,92.36,0, China,moto,power
3415,"Original Motorola Moto G Power (2021) 4GB RAM 64GB ROM Android Phone 6.6"" 48.0MP",Pre-Owned,92.64,0, China,moto,power
3416,"Original Motorola Moto G Power (2021) 48.0MP Android Phone 6.6"" 4GB RAM 64GB ROM",Pre-Owned,92.26,0, China,moto,power
3417,"Motorola Moto G Power (2021) 4GB RAM 64GB ROM Original Phone 6.6"" 48.0MP Android",Pre-Owned,92.43,0, China,moto,power
3418,"Motorola Moto G Power (2021) 4GB RAM 64GB ROM Phone 6.6"" Original 48.0MP Android",Pre-Owned,93.68,0, China,moto,power
3421,Motorola moto g power - 2025 Unlocked Leaf Green 128 GB Used Good Condition,Pre-Owned,200.0,36, United States,moto,power
3424,Motorola Moto G Power XT2041-4 Black Unlocked Android 11 64GB Working Well #687B,Pre-Owned,102.84,20, United Kingdom,moto,power
3425,Motorola Moto G Power XT2041-4 Black Unlocked Android 11 64GB Working Well #688B,Pre-Owned,101.53,20, United Kingdom,moto,power
3427,"6.5"" Motorola Moto G Power 5G (2023) 50.0MP Smartphone Android",Pre-Owned,119.39,0, China,moto,power
3428,"Motorola Moto G9 Power 2020 Single SIM 6.8"" 128GB ROM 4GB RAM 64MP Android Phone",Pre-Owned,103.71,0, China,moto,power
3436,"6.5"" Motorola Moto G Power 5G (2023) 50.0MP Android Smartphone",Pre-Owned,120.64,0, China,moto,power
3443,Motorola Moto G Power 2023 5G XT2311-3 128GB ROM LTE GSM Globe Unlocked Black,Pre-Owned,132.66,0, China,moto,power
3445,Original Motorola Moto G Stylus 5G (2021) Smartphone GSM Unlocked 128GB ROM WIFI,Pre-Owned,118.68,2, China,moto,stylus
3446,"Original Unlocked Motorola Moto G9 Power 2020 6.8"" 128GB ROM 4GB RAM 64MP",Pre-Owned,103.39,0, China,moto,power
3447,"Unlocked Motorola Moto G Stylus 5G (2021) 4GB RAM 128GB ROM 6.8"" XT21- Very Good",Pre-Owned,160.0,0, China,moto,stylus
3457,"Unlocked Motorola Moto G Stylus 5G (2021) 4GB RAM 128GB ROM 6.8"" XT2131 Phones",Pre-Owned,115.06,0, China,moto,stylus
3459,MOTOROLA Moto G8 Power Lite - 64 GB Mobile Smart Phone Royal Blue - Box-UK Stoc,Pre-Owned,128.59,42, United Kingdom,moto,power
3461,"Motorola Moto G Power (2021) 4GB RAM 64GB ROM 48.0MP Original Android Phone 6.6""",Pre-Owned,92.74,0, China,moto,power
3462,"Motorola Moto G Power (2021) Android Phone 6.6"" 4GB RAM 64GB ROM Original 48.0MP",Pre-Owned,92.67,0, China,moto,power
3464,"Original Motorola Moto G Power (2021) 4GB RAM 64GB ROM 48.0MP Android Phone 6.6""",Pre-Owned,92.36,0, China,moto,power
3465,"Motorola Moto G Power (2021) 4GB RAM 64GB ROM Original 48.0MP Android Phone 6.6""",Pre-Owned,92.13,0, China,moto,power
3466,"Motorola Moto G Power (2021) 6.6"" 4GB RAM 64GB ROM Original 48.0MP Android Phone",Pre-Owned,92.36,0, China,moto,power
3467,"Motorola Moto G Power (2021) 4GB RAM 64GB ROM 6.6"" Original 48.0MP Android Phone",Pre-Owned,92.3,0, China,moto,power
3468,"Original Motorola Moto G Power (2021) 4GB RAM 64GB ROM Android Phone 6.6"" 48.0MP",Pre-Owned,92.64,0, China,moto,power
3469,"Original Motorola Moto G Power (2021) 48.0MP Android Phone 6.6"" 4GB RAM 64GB ROM",Pre-Owned,92.26,0, China,moto,power
3470,"Motorola Moto G Power (2021) 4GB RAM 64GB ROM Original Phone 6.6"" 48.0MP Android",Pre-Owned,92.43,0, China,moto,power
3471,"Motorola Moto G Power (2021) 4GB RAM 64GB ROM Phone 6.6"" Original 48.0MP Android",Pre-Owned,93.68,0, China,moto,power
3475,Original Unlocked Motorola Moto G Power(2021)48MP 64GB ROM WIFI GSM Mobile Phone,Pre-Owned,95.68,2, China,moto,power
3476,Motorola Moto G Power 2021 Original 4GB RAM 64GB ROM LTE Unlocked Mobile Phones,Pre-Owned,96.79,0, China,moto,power
3481,Original Motorola Moto G Power 2021 4GB+64GB WIFI GSM 16MP Unlocked 4G Cellphone,Pre-Owned,91.18,2, China,moto,power
3484,Moto G Power （2021） 4GB RAM 64GB ROM 6.6“ 48.0MP Android Smartphone,Pre-Owned,92.11,0, China,moto,power
3487,"Phone Motorola Moto G Power (2021) 6.6"" 4GB RAM 64GB ROM Original 48.0MP Android",Pre-Owned,93.49,0, China,moto,power
3490,"Motorola Moto G Power 2021 Single SIM 4GB RAM 64GB ROM 6.6"" Android Phone",Pre-Owned,92.07,0, China,moto,power
3502,"Motorola Moto G Power (2021) 4GB RAM 64GB ROM 48.0MP Original Android Phone 6.6""",Pre-Owned,92.74,0, China,moto,power
3503,"Motorola Moto G Power (2021) Android Phone 6.6"" 4GB RAM 64GB ROM Original 48.0MP",Pre-Owned,92.67,0, China,moto,power
3505,"Original Motorola Moto G Power (2021) 4GB RAM 64GB ROM 48.0MP Android Phone 6.6""",Pre-Owned,92.36,0, China,moto,power
3506,"Motorola Moto G Power (2021) 4GB RAM 64GB ROM Original 48.0MP Android Phone 6.6""",Pre-Owned,92.13,0, China,moto,power
3507,"Motorola Moto G Power (2021) 6.6"" 4GB RAM 64GB ROM Original 48.0MP Android Phone",Pre-Owned,92.36,0, China,moto,power
3508,"Motorola Moto G Power (2021) 4GB RAM 64GB ROM 6.6"" Original 48.0MP Android Phone",Pre-Owned,92.3,0, China,moto,power
3509,"Original Motorola Moto G Power (2021) 4GB RAM 64GB ROM Android Phone 6.6"" 48.0MP",Pre-Owned,92.64,0, China,moto,power
3510,"Original Motorola Moto G Power (2021) 48.0MP Android Phone 6.6"" 4GB RAM 64GB ROM",Pre-Owned,92.26,0, China,moto,power
3511,"Motorola Moto G Power (2021) 4GB RAM 64GB ROM Original Phone 6.6"" 48.0MP Android",Pre-Owned,92.43,0, China,moto,power
3512,"Motorola Moto G Power (2021) 4GB RAM 64GB ROM Phone 6.6"" Original 48.0MP Android",Pre-Owned,93.68,0, China,moto,power
3515,Motorola moto g power - 2025 Unlocked Leaf Green 128 GB Used Good Condition,Pre-Owned,200.0,36, United States,moto,power
3518,Motorola Moto G Power XT2041-4 Black Unlocked Android 11 64GB Working Well #687B,Pre-Owned,102.84,20, United Kingdom,moto,power
3519,Motorola Moto G Power XT2041-4 Black Unlocked Android 11 64GB Working Well #688B,Pre-Owned,101.53,20, United Kingdom,moto,power
3520,"6.5"" Motorola Moto G Power 5G (2023) 50.0MP Smartphone Android",Pre-Owned,119.39,0, China,moto,power
3522,"Motorola Moto G9 Power 2020 Single SIM 6.8"" 128GB ROM 4GB RAM 64MP Android Phone",Pre-Owned,103.71,0, China,moto,power
3533,"6.5"" Motorola Moto G Power 5G (2023) 50.0MP Android Smartphone",Pre-Owned,120.64,0, China,moto,power
3534,Motorola Moto G Power 2023 5G XT2311-3 128GB ROM LTE GSM Globe Unlocked Black,Pre-Owned,132.66,0, China,moto,power
3538,Original Motorola Moto G Stylus 5G (2021) Smartphone GSM Unlocked 128GB ROM WIFI,Pre-Owned,118.68,2, China,moto,stylus
3539,"Original Unlocked Motorola Moto G9 Power 2020 6.8"" 128GB ROM 4GB RAM 64MP",Pre-Owned,103.39,0, China,moto,power
3540,"Unlocked Motorola Moto G Stylus 5G (2021) 4GB RAM 128GB ROM 6.8"" XT21- Very Good",Pre-Owned,160.0,0, China,moto,stylus
3550,"Unlocked Motorola Moto G Stylus 5G (2021) 4GB RAM 128GB ROM 6.8"" XT2131 Phones",Pre-Owned,115.06,0, China,moto,stylus
3554,MOTOROLA Moto G8 Power Lite - 64 GB Mobile Smart Phone Royal Blue - Box-UK Stoc,Pre-Owned,128.59,42, United Kingdom,moto,power
3555,Original Nokia G50 5G 64GB 128GB 48.0MP Unlocked Android Smartphone New Sealed,Brand New,185.0,6, China,nokia,g50
3556,Nokia G50 5G | Android 11 | Unlocked 4/128GB   *****BRAND NEW IN SEALED BOX*****,Brand New,249.99,104, United States,nokia,g50
3557,"Nokia G50 5G 6.82"" 4GB/128GB Android 11 Unlocked Smartphone US Version New!!!",Brand New,179.0,77, United States,nokia,g50
3559,"Nokia G50 5G 6.82"" 128GB /6GB RAM 48MP Snapdragon480 5000mAh Phone USA SHIP",Brand New,317.96,42, Hong Kong,nokia,g50
3560,✅SIM Free Nokia G50 5G 128GB Mobile Phone - Blue (Brand New) Fast Shipping🚚,Brand New,391.22,51, United Kingdom,nokia,g50
3561,"Nokia G50 5G 6.82"" 128GB / 6GB RAM 48MP Snapdragon480 5000mAh ByFedEx Phone",Brand New,825.73,44, Hong Kong,nokia,g50
3562,"Nokia G50 5G 6.82"" 128GB / 6GB RAM 48MP Snapdragon480 5000mAh Phone by FedEx",Brand New,825.73,44, Hong Kong,nokia,g50
3563,"Nokia G50 5G 6.82"" 128GB / 6GB RAM 48MP Snapdragon480 ParFedEx",Brand New,825.73,44, Hong Kong,nokia,g50
3564,"Nokia G50 5G 6.82"" 128GB / 6GB RAM 48MP Snapdragon480 5000mAh ByFedEx Phone",Brand New,825.73,44, Hong Kong,nokia,g50
3566,Motorola Edge 50 Pro 5G Caneel Bay 256 GB STORAGE 12 GB RAM GLOBAL VERSION,Brand New,459.9,9, India,moto,edge
3567,"Nokia G42 TA-1581 128GB 4GB RAM Dual Sim (FACTORY UNLOCKED) 6.56"" 50MP",Brand New,224.99,83, United States,nokia,g42
3570,Nokia 5.1 Plus (X5) Dual SIM  13MP LTE 4G Unlocked Android Smartphone New Sealed,Brand New,89.99,6, China,nokia,5.1
3571,Nokia 8.3 5G 64GB 128GB 64MP GPS Unlocked Global Version Smartphone New Sealed,Brand New,263.0,0, China,nokia,8.
3657,Original Nokia G50 5G 64GB 128GB 48.0MP Unlocked Android Smartphone New Sealed,Brand New,185.0,6, China,nokia,g50
3574,Nokia G60 5G (Unlocked) 128GB 6GB RAM 5G LTE Dual SIM 50MP 6.58in,Brand New,499.0,0, United States,nokia,g60
3575,Nokia 8.3 64GB 128GB  64MP 5G Unlocked Global Version Smartphone New Sealed,Brand New,263.5,1, China,nokia,8.
3576,Samsung Galaxy A50 SM- A505U A505F/DS 64/128GB 4G Unlocked Smartphone-New Sealed,Brand New,133.5,6, China,samsung,a50
3579,Unlocked Nokia 8000 4G LTE Dual SIM Wifi 4GB 2MP GPS Bluetooth Cellphone,Brand New,99.66,1, China,nokia,8.
3580,Nokia 5510 New (Swap).,Brand New,90.9,18, Spain,nokia,5.1
3582,NewSealed Box Unlocked Nokia 8.1 64/128GB Android Dual SIM Global NFC Smartphone,Brand New,241.78,0, China,nokia,8.
3583,Nokia 5.3 64GB+4GB Dual SIM 4G Unlocked Android Global Smartphone New Sealed,Brand New,105.0,6, China,nokia,5.3
3584,"Nokia XR20, 6.67"" Display, 48MP Dual Camera, 4GB RAM, 64GB, Blue, NEW & SEALED",Brand New,175.91,43, United Kingdom,nokia,8.
3586,Nokia 9 Pureview TA-1087 128GB Dual SIM Unlocked Android Smartphone New Sealed,Brand New,258.0,6, China,nokia,8.
3588,Nokia 7.2 64GB 128GB 48MP 4G Global Unlocked Android  Smartphone--New Sealed,Brand New,145.0,6, China,nokia,8.
3589,New Original Nokia 8 V 5G UW 4GB+64GB Dual SIM 64MP Unlocked Android Smartphone,Brand New,144.0,0, China,nokia,8.
3590,Huawei Honor 50 256GB Dual SIM Global Version 5G Unlocked SmartPhone New Sealed,Brand New,239.0,6, China,huawei,honor
3591,Motorola Moto G Stylus 5G (2022) 128GB+4GB 50MP Unlocked Smartphone New Sealed,Brand New,117.0,6, China,moto,stylus
3592,Unlocked Nokia 8000 4G Dual SIM LTE 4GB ROM 512MB RAM WIFI GPS Cell Phone 2.0MP,Brand New,117.47,0, China,nokia,8.
3593,Original Nokia 8.1 (Nokia X7) Dual SIM 64GB 4GB RAM 4G LTE Smartphone New Sealed,Brand New,125.0,6, China,nokia,8.
3596,Nokia 800 Tough 4G LTE Unlocked GPS WIFI Original 2.0MP Camera Mobile Phone,Brand New,112.55,0, China,nokia,8.
3599,Nokia C01 Plus,Brand New,120.48,40, United Kingdom,nokia,c01
3602,Nokia G21 TA-1418 128GB 4GB Dual SIM GSM Factory Unlocked International Version,Brand New,139.99,70, United States,nokia,g21
3603,Nokia 8.3 64GB 128GB 5G Unlocked Global Version Android Smartphone New Sealed,Brand New,270.73,0, China,nokia,8.
3607,Nokia 8000 4G Unlocked Dual SIM 4G LTE GSM KaiOS classic Phone - New Sealed,Brand New,105.75,0, Hong Kong,nokia,8.
3610,Nokia 5.1 Plus (X5) Dual SIM  13MP LTE 4G Unlocked Android Smartphone New Sealed,Brand New,89.99,6, China,nokia,5.1
3612,New Sealed Nokia 800 Tough 4G Dual SIM 4GB Dual SIM Unlocked KaiOS SmartPhone,Brand New,119.0,3, China,nokia,8.
3614,Original Nokia XR20 64GB 128GB 5G Unlocked Android Global Smartphone New Sealed,Brand New,266.0,6, China,nokia,8.
3615,Nokia 800 Tough 4G LTE GPS WIFI Original 2.0MP Camera Unlocked Mobile Phone,Brand New,124.83,0, Hong Kong,nokia,8.
3617,Nokia 800 Tough 4G LTE Unlocked GPS WIFI Original 2.0MP Camera Mobile Phone,Brand New,111.53,0, China,nokia,8.
3618,New Sealed-Nokia 8000 4G Dual SIM Black White 4G GPS WIFI Unlocked KaiOS Phone,Brand New,99.66,1, China,nokia,8.
3619,Nokia 8000 4G Dual SIM Black White 4G LTE GSM Unlocked  GPS Bluetooth Phone,Brand New,105.5,0, China,nokia,8.
3620,Huawei Honor 50 Pro 5G 256GB Dual SIM 108MP Android Global Smartphone New Sealed,Brand New,271.0,1, China,huawei,honor
3621,Unlocked Nokia 800 Tough (4G) 4GB / 512MB RAM Rugged  Phone FM radio GSM,Brand New,116.39,0, China,nokia,8.
3622,Original Nokia G50 5G 64GB 128GB 48.0MP Unlocked Android Smartphone New Sealed,Brand New,185.0,6, China,nokia,g50
3623,"Nokia G50 5G 6.82"" 4GB/128GB Android 11 Unlocked Smartphone US Version New!!!",Brand New,179.0,77, United States,nokia,g50
3624,Nokia G50 5G | Android 11 | Unlocked 4/128GB   *****BRAND NEW IN SEALED BOX*****,Brand New,249.99,104, United States,nokia,g50
3626,"Nokia G50 5G 6.82"" 128GB /6GB RAM 48MP Snapdragon480 5000mAh Phone USA SHIP",Brand New,317.96,42, Hong Kong,nokia,g50
3627,✅SIM Free Nokia G50 5G 128GB Mobile Phone - Blue (Brand New) Fast Shipping🚚,Brand New,391.22,51, United Kingdom,nokia,g50
3628,"Nokia G50 5G 6.82"" 128GB / 6GB RAM 48MP Snapdragon480 5000mAh ByFedEx Phone",Brand New,825.73,44, Hong Kong,nokia,g50
3629,"Nokia G50 5G 6.82"" 128GB / 6GB RAM 48MP Snapdragon480 ParFedEx",Brand New,825.73,44, Hong Kong,nokia,g50
3630,"Nokia G50 5G 6.82"" 128GB / 6GB RAM 48MP Snapdragon480 5000mAh Phone by FedEx",Brand New,825.73,44, Hong Kong,nokia,g50
3631,"Nokia G50 5G 6.82"" 128GB / 6GB RAM 48MP Snapdragon480 5000mAh ByFedEx Phone",Brand New,825.73,44, Hong Kong,nokia,g50
3633,Original Nokia 8.1 (Nokia X7) Dual SIM 64GB 4GB RAM 4G LTE Smartphone New Sealed,Brand New,125.0,6, China,nokia,8.
3635,"Nokia G42 TA-1581 128GB 4GB RAM Dual Sim (FACTORY UNLOCKED) 6.56"" 50MP",Brand New,224.99,83, United States,nokia,g42
3638,Nokia 5.1 Plus (X5) Dual SIM  13MP LTE 4G Unlocked Android Smartphone New Sealed,Brand New,89.99,6, China,nokia,5.1
3639,Nokia 8.3 5G 64GB 128GB 64MP GPS Unlocked Global Version Smartphone New Sealed,Brand New,263.0,0, China,nokia,8.
3642,Nokia G60 5G (Unlocked) 128GB 6GB RAM 5G LTE Dual SIM 50MP 6.58in,Brand New,499.0,0, United States,nokia,g60
3643,Motorola Edge 50 Pro 5G Caneel Bay 256 GB STORAGE 12 GB RAM GLOBAL VERSION,Brand New,459.9,9, India,moto,edge
3644,Huawei Honor 50 256GB Dual SIM Global Version 5G Unlocked SmartPhone New Sealed,Brand New,239.0,6, China,huawei,honor
3645,NewSealed Box Unlocked Nokia 8.1 64/128GB Android Dual SIM Global NFC Smartphone,Brand New,241.78,0, China,nokia,8.
3646,Unlocked Nokia 8000 4G LTE Dual SIM Wifi 4GB 2MP GPS Bluetooth Cellphone,Brand New,99.66,1, China,nokia,8.
3650,Nokia 5.3 64GB+4GB Dual SIM 4G Unlocked Android Global Smartphone New Sealed,Brand New,105.0,6, China,nokia,5.3
3652,Nokia 9 Pureview TA-1087 128GB Dual SIM Unlocked Android Smartphone New Sealed,Brand New,258.0,6, China,nokia,8.
3654,New Original Nokia 8 V 5G UW 4GB+64GB Dual SIM 64MP Unlocked Android Smartphone,Brand New,144.0,0, China,nokia,8.
3655,Nokia 7.2 64GB 128GB 48MP 4G Global Unlocked Android  Smartphone--New Sealed,Brand New,145.0,6, China,nokia,8.
3658,"Nokia G50 5G 6.82"" 4GB/128GB Android 11 Unlocked Smartphone US Version New!!!",Brand New,179.0,77, United States,nokia,g50
3659,Nokia G50 5G | Android 11 | Unlocked 4/128GB   *****BRAND NEW IN SEALED BOX*****,Brand New,249.99,104, United States,nokia,g50
3661,"Nokia G50 5G 6.82"" 128GB /6GB RAM 48MP Snapdragon480 5000mAh Phone USA SHIP",Brand New,317.96,42, Hong Kong,nokia,g50
3662,✅SIM Free Nokia G50 5G 128GB Mobile Phone - Blue (Brand New) Fast Shipping🚚,Brand New,391.22,51, United Kingdom,nokia,g50
3663,"Nokia G50 5G 6.82"" 128GB / 6GB RAM 48MP Snapdragon480 5000mAh ByFedEx Phone",Brand New,825.73,44, Hong Kong,nokia,g50
3664,"Nokia G50 5G 6.82"" 128GB / 6GB RAM 48MP Snapdragon480 5000mAh Phone by FedEx",Brand New,825.73,44, Hong Kong,nokia,g50
3665,"Nokia G50 5G 6.82"" 128GB / 6GB RAM 48MP Snapdragon480 5000mAh ByFedEx Phone",Brand New,825.73,44, Hong Kong,nokia,g50
3666,"Nokia G50 5G 6.82"" 128GB / 6GB RAM 48MP Snapdragon480 ParFedEx",Brand New,825.73,44, Hong Kong,nokia,g50
3668,Original Nokia 8.1 (Nokia X7) Dual SIM 64GB 4GB RAM 4G LTE Smartphone New Sealed,Brand New,125.0,6, China,nokia,8.
3670,"Nokia G42 TA-1581 128GB 4GB RAM Dual Sim (FACTORY UNLOCKED) 6.56"" 50MP",Brand New,224.99,83, United States,nokia,g42
3673,Nokia 5.1 Plus (X5) Dual SIM  13MP LTE 4G Unlocked Android Smartphone New Sealed,Brand New,89.99,6, China,nokia,5.1
3674,Nokia 8.3 5G 64GB 128GB 64MP GPS Unlocked Global Version Smartphone New Sealed,Brand New,263.0,0, China,nokia,8.
3676,NewSealed Box Unlocked Nokia 8.1 64/128GB Android Dual SIM Global NFC Smartphone,Brand New,241.78,0, China,nokia,8.
3677,Unlocked Nokia 8000 4G LTE Dual SIM Wifi 4GB 2MP GPS Bluetooth Cellphone,Brand New,99.66,1, China,nokia,8.
3678,Motorola Edge 50 Pro 5G Caneel Bay 256 GB STORAGE 12 GB RAM GLOBAL VERSION,Brand New,459.9,9, India,moto,edge
3679,Samsung Galaxy A50 SM- A505U A505F/DS 64/128GB 4G Unlocked Smartphone-New Sealed,Brand New,133.5,6, China,samsung,a50
3681,Nokia G60 5G (Unlocked) 128GB 6GB RAM 5G LTE Dual SIM 50MP 6.58in,Brand New,499.0,0, United States,nokia,g60
3685,Nokia 5.3 64GB+4GB Dual SIM 4G Unlocked Android Global Smartphone New Sealed,Brand New,105.0,6, China,nokia,5.3
3686,"Nokia XR20, 6.67"" Display, 48MP Dual Camera, 4GB RAM, 64GB, Blue, NEW & SEALED",Brand New,175.91,43, United Kingdom,nokia,8.
3689,Nokia 9 Pureview TA-1087 128GB Dual SIM Unlocked Android Smartphone New Sealed,Brand New,258.0,6, China,nokia,8.
3690,Nokia 800 Tough 4G LTE Unlocked GPS WIFI Original 2.0MP Camera Mobile Phone,Brand New,112.55,0, China,nokia,8.
3691,Nokia 7.2 64GB 128GB 48MP 4G Global Unlocked Android  Smartphone--New Sealed,Brand New,145.0,6, China,nokia,8.
3692,Nokia G50 5G 64GB/4GB Ocean Blue NFC Unlocked Dual SIM Android Smartphone,New (Other),175.98,43, United Kingdom,nokia,g50
3693,Nokia G50 5G Ocean Blue Dual SIM 64GB/4GB LTE NFC Unlocked Android Smart Phone,New (Other),169.2,43, United Kingdom,nokia,g50
3694,Nokia G50 TA-1390 - 128 GB - Blue (Unlocked) OBX,Open Box,359.98,101, United States,nokia,g50
3695,Nokia G50 64GB 4GB RAM LTE NFC Ocean Blue Unlocked Dual SIM Smartphone.,New (Other),177.33,43, United Kingdom,nokia,g50
3696,"Nokia  G50 5G Dual SIM 64GB/128GB ROM 4GB/8GB RAM 6.82"" 48.0MP Android Phone",Open Box,116.51,18, China,nokia,g50
3697,Nokia G50 (TA-1361) Green 4 / 64 GB Unlocked Mobile phone,New (Other),117.64,41, United Kingdom,nokia,g50
3698,Nokia G21 4G Smartphone GSM Unlocked 50MP 2-SIM 64GB WIFI Octa-core Fingerprint,Open Box,109.39,2, China,nokia,g21
3699,Nokia G50 5G | Android 11 | Unlocked Smartphone | US Version | 4/128GB | 6.82...,Open Box,242.4,86, United States,nokia,g50
3702,A++ Nokia N93 3G Rotatable keyboard Smart Phone OS 9.1 64MB Unlocked,Open Box,155.0,0, China,nokia,Ta
0,0,0,0.0,0,0,0,0
3705,"Nokia 7.2 Single/Dual SIM 4G LTE 64/128GB ROM 5.3"" Phone 13.0MP Android",Open Box,127.85,0, China,nokia,8.
3707,"Original Nokia G20 4GB/64GB 4GB/128GB ROM Dual SIM 6.52"" 48.0MP Mobile Phone",Open Box,91.17,18, China,nokia,8.
3709,"Original Nokia X100 5G Single SIM 128GB ROM 6GB RAM 6.67"" 48.0MP Mobile Phone",Open Box,93.99,18, China,nokia,8.
3710,"Nokia 5.4 Dual SIM 4G LTE 6.39"" 4/64GB 4/128GB ROM 48.0MP Android Phone",Open Box,103.01,0, China,nokia,8.
3711,"Samsung Galaxy A13 5G 6.5""  50MP 64GB(Unlocked)Black Smartphone New Con",New (Other),135.36,42, United Kingdom,samsung,a13
3712,Original Nokia 8800SE Nokia 8800 GSM 2G Bluetooth slider cellphone Unlocked,Open Box,227.0,0, China,nokia,8.
3717,Unlocked Nokia 800 Tough 4G LTE GPS WIFI 2.0MP Camera Mobile Phone,Open Box,105.0,1, China,nokia,8.
3718,Android Dual SIM Nokia 7.1 4GB RAM 64GB ROM Original 12MP 4G LTE Phone,Open Box,85.22,0, China,nokia,7.1
3719,"Original Nokia N93 N93i 3G WIFI 3.15MP 2.4"" Camera Unlocked Rotatable Cell Phone",Open Box,138.99,6, China,nokia,Ta
3723,"Nokia G22 4G Android Smartphone 6.52"" D.SIM 4GB 64GB Grey Unlocked (A)",New (Other),94.69,41, United Kingdom,nokia,g22
3727,Rare Vintage Nokia 5210-Blue&Grey (Unlocked) Imaculate Condition Collectors Item,New (Other),202.38,20, United Kingdom,nokia,5.1
3733,Motorola Moto G50 5G 64GB Unlocked Dual SIM Android Smartphone Steel Grey Boxed,New (Other),166.51,43, United Kingdom,moto,g50
3734,"Huawei nova 10 EMUI 12 Unlocked 50MP Snapdragon 778G 4G 6.67"" SmartPhone",Open Box,238.0,0, China,huawei,nova
3736,Motorola Moto G50 5G 64GB Steel Grey Unlocked Dual SIM Android Smartphone Boxed,New (Other),159.74,43, United Kingdom,moto,g50
3738,Huawei nova 10 Unlocked EMUI 12 (Europe) 50MP Snapdragon 778G 4G SmartPhone,Open Box,238.99,0, China,huawei,nova
3739,Nokia 8910 / 8910i - unlocked 2G - GSM - rare - Vintage - slider phone,Open Box,249.0,0, China,nokia,8.
3740,"Original Nokia X20 5G LTE 6GB/8GB RAM 64MP+32MP WIFI 6.67"" Unlocked Smartphone",Open Box,234.06,2, China,nokia,x20
3743,"Nokia C32 6.5” 4G Mobile Phone unlocked 64GB Dual SIM Android 13, Pink CL",New (Other),93.81,41, United Kingdom,nokia,c32
4748,Original Nokia G21 LTE 4G 50MP Smartphone 2 SIM 4GB+64GB GSM Unlocked WIFI GPS,Pre-Owned,112.71,2, China,nokia,g21
4751,Nokia  G50 5G 64GB/128GB ROM 4GB/8GB RAM Unlocked 6.82''smart phone 48.0MP,Pre-Owned,130.65,0, China,nokia,g50
4754,"Nokia G50 5G 64GB ROM 4GB RAM Dual SIM 48.0MP Unlocked Mobile Phone 6.82""",Pre-Owned,137.86,0, China,nokia,g50
4757,"Nokia G21 64GB ROM Original Dual SIM 50.0MP Phone 4G LTE 6.5""",Pre-Owned,105.9,0, China,nokia,g21
4760,"Nokia G50 5G Unlocked 64GB ROM 4GB RAM Dual SIM 6.82"" 48.0MP Mobile Phone",Pre-Owned,137.35,0, China,nokia,g50
4763,"Unlocked Nokia G50 5G 64GB ROM 4GB RAM Dual SIM 48.0MP Mobile Phone 6.82""",Pre-Owned,137.47,0, China,nokia,g50
