id,product_name,conditions,price,delivery_charges,location_of_origin,category
4772,"Nokia G21 64GB ROM Original Dual SIM 6.5"" 50.0MP Phone 4G LTE",Pre-Owned,$105.51,Free International Shipping,from China,Unknown
4775,"Nokia G21 4G LTE 64GB ROM Original Dual SIM 6.5"" 50.0MP Phone",Pre-Owned,$105.80,Free International Shipping,from China,Unknown
4778,"Nokia G21 4G LTE 64GB ROM Original Dual SIM 50.0MP Mobile Phone 6.5""",Pre-Owned,$105.59,Free International Shipping,Ships from China,Unknown
4781,"Nokia G21 Original Dual SIM 6.5"" 50.0MP Phone 4G LTE 64GB ROM",Pre-Owned,$106.83,Free International Shipping,Ships from China,Unknown
4784,"Original Nokia G21 4G LTE 64GB ROM Dual SIM 6.5"" 50.0MP Mobile Phone",Pre-Owned,$107.34,Free International Shipping,Located in China,Unknown
4787,"Original Nokia G21 6.5"" 50.0MP Phone 4G LTE 64GB ROM Dual SIM",Pre-Owned,$105.42,Free International Shipping,Located in China,Unknown
4789,"Original Nokia G21 4G LTE 64GB ROM Dual SIM 6.5"" 50.0MP Mobile Phone",Pre-Owned,$106.39,Free International Shipping,Located in China,Unknown
3744,NOKIA 6700C - MATTE STEEL,New (Other),$326.00,+$73.85 delivery,from Germany,Unknown
3745,Nokia N93i 3G phone Symbian very good,Open Box,$180.00 to $184.00,Free International Shipping,from China,Unknown
3746,Nokia 6060 Red,New (Other),$189.65,+$73.85 delivery,from Germany,Unknown
3747,Nokia XpressMusic 5320 - Red (Unlocked) Smartphone,Open Box,$32.00,Free International Shipping,from China,Unknown
3748,Nokia 3410 Blue,New (Other),$212.38,+$73.85 delivery,from Germany,Unknown
3749,Nokia 5310 Orange Like New!,New (Other),$212.38,+$73.85 delivery,from Germany,Unknown
3750,Nokia 220 Dual SIM Black,New (Other),$189.65,+$73.85 delivery,from Germany,Unknown
3751,Nokia 6310i (Unlocked) Cellular Phone,Open Box,$88.00,Free International Shipping,from China,Unknown
3752,Original Nokia N86 White Unlocked GSM 3G Mobile Phone WIFI 8MP 8GB Cellphone,Open Box,$75.00,+$5.00 delivery,from China,Unknown
3753,Nokia N900 5MP 32GB ROM 3.5 Inch WiFi Keyboard Unlocked classic Mobile Phone,Open Box,$104.00,+$6.00 delivery,from China,Unknown
3754,Nokia 225 dual sim,Open Box,$39.98,Free International Shipping,from China,Unknown
3755,Nokia Asha 501 Dual SIM 64MB RAM 4GB ROM Original Smartphone,Open Box,$50.44,Free International Shipping,from China,Unknown
3756,(NEW) Nokia G100 TA-1430 - 128 GB - Nordic Blue - Original Box - Unlocked,Open Box,$100.00,+$67.54 delivery,from United States,Unknown
3757,Nokia E90 Communicator With Original Adapter in Perfect Condition,New (Other),$193.15,+$28.41 delivery,from Netherlands,Unknown
3758,Nokia 3300 Orange New Original SWAP,New (Other),$340.86,+$13.63 delivery,from Turkey,Unknown
3759,Nokia C5 new in box,New (Other),$180.66,+$18.18 delivery,from Netherlands,Unknown
3760,Nokia 5110 Black New Original SWAP,New (Other),$170.43,+$13.63 delivery,from Turkey,Unknown
3761,nokia n-gage,New (Other),$61.11,+$13.08 delivery,from Poland,Unknown
3762,Nokia 6300,Open Box,$26.99,Free International Shipping,from China,Unknown
3763,Nokia 6310i Very Good,New (Other),$394.17,+$73.85 delivery,from Germany,Unknown
3764,Nokia 6125 Silver Black Like New,New (Other),$201.02,+$73.85 delivery,from Germany,Unknown
3765,Fully working Nokia 6300 4G Unlocked Dual sim 4GB 512MB RAM Keyboard Cellphone,Open Box,$78.98,Free International Shipping,from China,Unknown
3766,Nokia 225 Single SIM,Open Box,$38.98,Free International Shipping,from China,Unknown
3767,Unlocked Nokia N Series N95 - Deep plum 2.6″ 3G GSM WCDMA Wifi 5MP Smartphone,Open Box,$45.00,+$1.00 delivery,from China,Unknown
3768,Nokia E52,Open Box,$45.00,Free International Shipping,from China,Unknown
3769,Nokia 2760 (Unlocked) Smartphone,Open Box,$59.00,Free International Shipping,from China,Unknown
3770,Very new Nokia 3.1 Plus - 32 GB - Gray (Unlocked) android phone,Open Box,$70.00,Free International Shipping,from China,Unknown
3771,99% New Nokia 3.1 Plus - 32 GB - Black (Unlocked) 13 MP 4G Android smartphone,Open Box,$63.00,Free International Shipping,from China,Unknown
3772,Nokia 3250,Open Box,$120.96 to $124.96,Free International Shipping,from China,Unknown
3773,"Nokia Asha 502 Dual SIM SmartPhone Touch Screen 3"" 5MP Camera",Open Box,$48.89,Free International Shipping,from China,Unknown
3774,99% New Nokia 6111 Original Unlocked 2G GSM 900/1800/1900 Slide Mobile Phone,Open Box,$53.00,+$1.00 delivery,from China,Unknown
3775,Nokia 6500c,New (Other),$90.90,+$32.95 delivery,from Italy,Unknown
3776,"Nokia C32 6.5"" TA-1534 Smartphone 64GB 6GB Charcoal Dual Sim Charcoal Unlocked",New (Other),$94.69,Shipping not specified,from United Kingdom,Unknown
3777,NOKIA 5130 EXPRESS MUSIC RED WORKING WITH BATTERY AND CHARGER,New (Other),$55.67,+$32.95 delivery,from Italy,Unknown
3778,Nokia 210 Single / Dual sim unlocked Mobile Phone,Open Box,$34.65 to $37.80,Free International Shipping,from China,Unknown
3779,Nokia 6700 Slide - Silver,New (Other),$207.38,+$73.85 delivery,from Germany,Unknown
3780,"Original Nokia N93 N93i 3G WIFI 3.15MP 2.4"" Camera Unlocked Rotatable Cell Phone",Open Box,$129.00 to $159.00,+$8.00 delivery,from China,Unknown
3781,Nokia 8600 Luna unlocked 2G GSM Bluetooth Cell phone Tested Fully working,Open Box,$94.00 to $99.00,Free International Shipping,from China,Unknown
3782,"Original Nokia 230 Dual SIM GSM 2MP MP3 Single Core 2.8"" Bar Cellphone Unlocked",Open Box,$55.65 to $65.10,Free International Shipping,from China,Unknown
3783,Nokia 5000 - Cyber Green， White， Blue (Unlocked) Cellular Phone,Open Box,$28.00,Free International Shipping,from China,Unknown
3784,"Nokia G10 4G 6.51"" Smartphone 32GB 3GB RAM Dual SIM Mobile Phone, Night Blue CL",New (Other),$90.02,+$40.92 shipping estimate,from United Kingdom,Unknown
3785,Nokia 515 - White DUAL SIM,Open Box,$87.15,Free International Shipping,from China,Unknown
3786,"Nokia E90 Communicator - Unlocked Mobile Phone - in Box, Brand New Condition!",New (Other),"$1,353.70",+$1.35 delivery,from United Kingdom,Unknown
3787,Nokia 8800 Mobile Phone 2G GSM Tri-band Unlocked Classic 3 Colors,Open Box,$142.20,Free International Shipping,from China,Unknown
3788,Motorola Moto G 5G 2022 XT2213-2 64GB 50MP - Moonlight Gray (GSM  AT&T),Open Box,$79.99,+$63.15 delivery,from United States,Unknown
3789,Original LG V50 ThinQ 5G LM-V500N (Korea) 128GB ROM 6GB RAM Unlocked-Open BOX,Open Box,$164.50,+$2.99 delivery,from China,Unknown
3790,"Nokia 6.2 , 64GB , TA-1198 -  unlocked, Pristine Condition, CERAMIC BLACK",New (Other),$146.19,+$42.87 shipping estimate,from United Kingdom,Unknown
3791,Nokia 6125 Black Like New,New (Other),$189.65,+$73.85 delivery,from Germany,Unknown
3792,"Nokia 6630 GSM / UMTS 3G Unlocked Symbian 8.0, 1.3MP 2.1"" Cellphone Very good",Open Box,$50.00 to $54.00,Free International Shipping,from China,Unknown
3793,"Nokia G11 6.5"" 4G Android Smartphone 32GB SIM-Free Unlocked - Charcoal A*****RM",New (Other),$87.98,+$40.85 shipping estimate,from United Kingdom,Unknown
3794,"Original Unlocked Nokia 7.1 WIFI 13MP 2-SIM Bluetooth 5.84"" LCD 4G Mobile Phone",Open Box,$126.95 to $134.31,+$2.99 delivery,from China,Unknown
3795,Nokia E5-00 unlock Smartphone Qwerty keyboard GPS 3G FM WiFi phone,Open Box,$39.90,Free International Shipping,from China,Unknown
3796,Nokia 8800 Sirocco 8800SE Unlocked 2G Black Silver Gold Mobile phone,Open Box,$219.00 to $225.00,Free International Shipping,from China,Unknown
3797,Nokia 6101 Silver Like New!,New (Other),$201.02,+$73.85 delivery,from Germany,Unknown
3798,"Nokia 6630 GSM 2G 3G Unlocked Symbian 8.0, 1.3MP 2.1"" Mobilephone FULLY WORKING",Open Box,$50.00 to $54.00,Free International Shipping,from China,Unknown
3799,Nokia 216 Dual SIM Mobile Phone Buttons Mobile Phone Black Unlocked Simlock Free,New (Other),$45.44,+$6.82 delivery,from Germany,Unknown
3800,Original Nokia Lumia N9 N9-00 Touchscreen 16GB 3G LTE Unlocked GPS Smartphone,Open Box,$50.99,+$6.00 delivery,from China,Unknown
3801,"Nokia 5310 Blue, Like New",New (Other),$212.38,+$73.85 delivery,from Germany,Unknown
3802,Nokia 3510 Blue Like NEW!,New (Other),$212.38,+$73.85 delivery,from Germany,Unknown
3803,Nokia 6210 Navigator Red Very Good,New (Other),$212.38,Shipping not specified,from Germany,Unknown
3804,Original Nokia E75 3G HSDPA Wi-Fi Bluetooth GPS Radio Slider QWERTY Phone 2.4 in,Open Box,$179.00,Free International Shipping,from China,Unknown
3805,Moto G Play | 2024 | Verizon Locked 4/64GB | 50MP Camera | Sapphire Blue,Open Box,$64.99,+$61.20 delivery,from United States,Unknown
3806,Nokia 6610 White Very Good,New (Other),$189.65,+$73.85 delivery,from Germany,Unknown
3807,Nokia 6100 - Light blue (Unlocked),Open Box,$27.00,Free International Shipping,from China,Unknown
3808,Nokia 3310 Dual SIM Mobile Phone Buttons Mobile Phone with Camera RED ORANGE,New (Other),$32.94,+$6.82 delivery,from Germany,Unknown
3809,Nokia 6.1 Plus - 64 GB/32GB  - Black  (Unlocked) 4G  Android google phone Global,Open Box,$72.00 to $78.00,Free International Shipping,from China,Unknown
3810,Nokia 6810 Gold New Original SWAP,New (Other),$397.67,+$13.63 delivery,from Turkey,Unknown
3811,Nokia 108,Open Box,$15.00,+$10.00 delivery,from Slovakia,Unknown
3812,Nokia N9 Black / Like new condition,New (Other),$124.98,+$46.47 delivery,from Italy,Unknown
3813,Nokia 6630,New (Other),$170.43,+$28.41 delivery,from Italy,Unknown
3814,Nokia 106,Open Box,$28.00,Free International Shipping,from China,Unknown
3815,Nokia 5.4 - 128 GB - Purple (Unlocked),Open Box,$105.00,+$66.40 delivery,from United States,Unknown
3816,Nokia 6310i 3 Colors CellPhone Original Unlocked 2G Classical Mobile Phone,Open Box,$74.88,+$2.00 delivery,from China,Unknown
3817,"99%N EW Samsung Galaxy A13 5G Unlocked Android 64GB 4GB RAM 50MP 6.5"" Smartphone",Open Box,$131.00,Free International Shipping,from China,Unknown
3818,Nokia 3100 (Unlocked),Open Box,$25.00,Free International Shipping,from China,Unknown
3819,"Mobile Phone Nokia 8850 Gold Edition, No Simlock, Unlocked, Rarity, New.",New (Other),$181.68,+$20.34 delivery,from Germany,Unknown
3820,"Nokia 7.2 Single/Dual SIM 4G LTE Android 64/128GB ROM 5.3"" Phone 13.0MP",Open Box,$99.74 to $127.94,Free International Shipping,from China,Unknown
3821,Unlocked Original Nokia 5230 Handwriting Bluetooth 2MP Symbian OS 2G Cheap phone,Open Box,$26.79,+$2.99 delivery,from China,Unknown
3822,NOKIA HF CAR KIT 91 NOKIA 6310 6110 5110 7110 NEW BRAND NEW 2,New (Other),$124.97,+$17.03 delivery,from Italy,Unknown
3823,Nokia C Series C5-00 5MP - Warm gray (Unlocked) Smartphone,Open Box,$29.98,Free International Shipping,from China,Unknown
3824,Nokia N9 Magenta / Like new condition,New (Other),$130.66,+$46.47 delivery,from Italy,Unknown
3825,"Original Nokia 6.1 Plus (Nokia X6) Dual SIM 32/64GB ROM 16MP Phone 5.8"" Android",Open Box,$68.63 to $73.33,Free International Shipping,from China,Unknown
3826,"Nokia 3210 4G 64MB RAM, 128MB Memory, Dual SIM Black",New (Other),$60.90,+$39.92 shipping estimate,from United Kingdom,Unknown
3827,"Unlocked Nokia 1 TA-1047 Android 5MP 8GB Dual SIM 4G GSM 4.5"" Mobilephone",Open Box,$48.00 to $53.00,Free International Shipping,from China,Unknown
3828,Nokia N900 Original Unlocked cell phone GSM 3G GPS WIFI 5MP 32GB microSDHC,Open Box,$91.00,Free International Shipping,from China,Unknown
3829,"Original Nokia 9 PureView 6GB/128GB ROM Single/Dual SIM 5.99"" 12MP Mobile Phone",Open Box,$164.49 to $173.89,+$18.00 delivery,from China,Unknown
3830,Nokia 3220  Unlocked  Clcellular Phone,Open Box,$68.00,Free International Shipping,from China,Unknown
3831,Unlocked Original NOKIA N95 8GB Mobile Phone 3G 5MP Wifi GPS 2.8''Screen GSM,Open Box,$54.00,+$6.00 delivery,from China,Unknown
3832,"Nokia 2780 Flip Big Keyboad 4G LTE WIFI 2.7"" Phone 4GB 512MB RAM 5.0MP",Open Box,$72.39,Free International Shipping,from China,Unknown
3833,Nokia 8800SE 8800 Sirocco 2G Bluetooth slider phone keyboard phone - unlocked,Open Box,$150.00 to $223.00,Free International Shipping,from China,Unknown
3834,Nokia 1800 Metal Black Unlocked Mobile Phone New Accessory,New (Other),$60.92,+$45.34 shipping estimate,from United Kingdom,Unknown
3835,Original Nokia 8000 4G 2020 Dual Sim Unlocked Cell Phone 4GB ROM KaiOS GPS WIFI,Open Box,$168.59,+$2.99 delivery,from China,Unknown
3836,Nokia Mobile Phone 6150 Blue Blue Very Good,New (Other),$303.27,+$73.85 delivery,from Germany,Unknown
3837,"Nokia G10 32GB 3GB RAM 6.5"" 13MP Night Unlocked Dual SIM Android Smartphone",New (Other),$100.17,+$41.27 shipping estimate,from United Kingdom,Unknown
3838,Nokia C22 64GB 2GB RAM 13MP LTE Unlocked Android Smartphone - Midnight Black,New (Other),$89.34,+$40.91 shipping estimate,from United Kingdom,Unknown
3839,Nokia 220 Unlocked Dual / single Sim Hebrew Keyboard Bluetooth Phone,Open Box,$40.95 to $49.35,Free International Shipping,from China,Unknown
3840,Nokia 6303 - Black - Unused,New (Other),$144.21,+$73.85 delivery,from Germany,Unknown
3841,original Nokia N900 5MP 32GB 3.5 Inch WiFi Keyboard Unlocked classic Mobile Phon,Open Box,$103.00,+$1.00 delivery,from China,Unknown
3842,Motorola Moto G 5G 2024 XT2417  50MP  128GB  Unlocked Sage Green,Open Box,$100.00,+$77.04 delivery,from United States,Unknown
3843,Nokia C5-00 5 MP Like New!,New (Other),$178.29,+$73.85 delivery,from Germany,Unknown
3844,"Nokia 800 Tough 2.4"" 4GB 512MB RAM  Rugged Cell Phone Factory Unlocked - 4G LTE",Open Box,$168.90,+$2.99 delivery,from China,Unknown
3845,Nokia 6101 Silver Like New!,New (Other),$201.02,+$73.85 delivery,from Germany,Unknown
3846,Unlocked Nokia 3710 Fold Mobile Phone,Open Box,$89.80,Free International Shipping,from China,Unknown
3847,Nokia Classic 6500 Black (Without Simlock) Like New!,New (Other),$223.29,+$73.85 delivery,from Germany,Unknown
4299,Nokia 5510 New (Swap).,Brand New,$90.90,+$18.18 delivery,Located in Spain,Unknown
3848,LG V50 ThinQ 5G LM-V450VM/V450PM 6GB+128GB 16MP 5G Unlocked Smartphone Open BOX,Open Box,$156.09 to $157.93,+$2.99 delivery,from China,Unknown
3849,Nokia N70 Black Very Good,New (Other),$212.38,+$73.85 delivery,from Germany,Unknown
3850,Nokia G50 5G 64GB/4GB Ocean Blue NFC Unlocked Dual SIM Android Smartphone,New (Other),$175.98,+$43.89 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
3851,Nokia G50 5G Ocean Blue Dual SIM 64GB/4GB LTE NFC Unlocked Android Smart Phone,New (Other),$169.20,+$43.66 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
3852,"Nokia  G50 5G Dual SIM 64GB/128GB ROM 4GB/8GB RAM 6.82"" 48.0MP Android Phone",Open Box,$107.11 to $116.51,+$18.00 delivery,from China,Selected categoryCell Phones & Smartphones
3853,Nokia G50 64GB 4GB RAM LTE NFC Ocean Blue Unlocked Dual SIM Smartphone.,New (Other),$177.33,+$43.94 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
3854,Nokia G50 (TA-1361) Green 4 / 64 GB Unlocked Mobile phone,New (Other),$117.64,+$41.88 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
3855,Nokia G50 TA-1390 - 128 GB - Blue (Unlocked) OBX,Open Box,$359.98,+$101.34 delivery,from United States,Selected categoryCell Phones & Smartphones
3856,Nokia G21 4G Smartphone GSM Unlocked 50MP 2-SIM 64GB WIFI Octa-core Fingerprint,Open Box,$109.39,+$2.99 delivery,from China,Selected categoryCell Phones & Smartphones
3857,Nokia G50 5G | Android 11 | Unlocked Smartphone | US Version | 4/128GB | 6.82...,Open Box,$242.40,+$86.05 delivery,from United States,Selected categoryCell Phones & Smartphones
3858,"Nokia G22 4G Android Smartphone 6.52"" D.SIM 4GB 64GB - Blue (A)",New (Other),$81.15,+$40.62 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
3859,Nokia 6.1 Plus (Nokia X6) Unlocked 4G  4+64GB 16MP Android Smartphone TA-1083,Open Box,$80.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3860,A++ Nokia N93 3G Rotatable keyboard Smart Phone OS 9.1 64MB Unlocked,Open Box,$151.00 to $155.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3861,"Nokia G21 TA-1418 6.5"" Dual Sim 50MP 64GB 4GB Nordic Blue Unlocked",New (Other),$81.15,Shipping not specified,from United Kingdom,Selected categoryCell Phones & Smartphones
3862,Nokia G42 5G Smartphone D.Sim 128GB 4GB Android Grey Unlocked,New (Other),$148.84,Shipping not specified,from United Kingdom,Selected categoryCell Phones & Smartphones
3863,Nokia 5230 - Black (Unlocked) Smartphone,Open Box,$24.99,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3864,"Nokia 7.2 Single/Dual SIM 4G LTE 64/128GB ROM 5.3"" Phone 13.0MP Android",Open Box,$99.65 to $127.85,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3865,"Original Nokia G20 4GB/64GB 4GB/128GB ROM Dual SIM 6.52"" 48.0MP Mobile Phone",Open Box,$79.89 to $91.17,+$18.00 delivery,from China,Selected categoryCell Phones & Smartphones
3866,Nokia E71,New (Other),$113.62,+$28.41 delivery,from Italy,Selected categoryCell Phones & Smartphones
3867,Nokia 107 Dual sim Unlocked for all sim cards accept 2G networks,New (Other),$32.95,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3868,Nokia 6.1 Plus (Nokia X6) 64GB Unlocked 4G Global Android phone,Open Box,$75.00 to $85.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3869,"Samsung Galaxy A13 5G 6.5""  50MP 64GB(Unlocked)Black Smartphone New Con",New (Other),$135.36,+$42.49 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
3870,nokia 6600,Open Box,$55.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3871,Unlocked Nokia 800 Tough 4G LTE GPS WIFI 2.0MP Camera Mobile Phone,Open Box,$105.00,+$1.00 delivery,from China,Selected categoryCell Phones & Smartphones
3872,"Original Nokia X100 5G Single SIM 128GB ROM 6GB RAM 6.67"" 48.0MP Mobile Phone",Open Box,$93.99,+$18.00 delivery,from China,Selected categoryCell Phones & Smartphones
3873,"Android Nokia G10 Dual SIM 4G LTE 3GB/32GB 3GB/64GB ROM 13.0MP Phone 6.52""",Open Box,$79.58 to $85.22,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3874,NOKIA 5510 BUTTON MOBILE PHONE QWERTZ DUAL BAND UNLOCKED MOBILE PHONE NEW NEW SWAP BOX,New (Other),$79.52,+$14.76 delivery,from Germany,Selected categoryCell Phones & Smartphones
3875,"Nokia 5.4 Dual SIM 4G LTE 6.39"" 4/64GB 4/128GB ROM 48.0MP Android Phone",Open Box,$92.67 to $103.01,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3876,"Original Nokia N93 N93i 3G WIFI 3.15MP 2.4"" Camera Unlocked Rotatable Cell Phone",Open Box,$117.99 to $138.99,+$6.00 delivery,from China,Selected categoryCell Phones & Smartphones
3877,Android Dual SIM Nokia 7.1 4GB RAM 64GB ROM Original 12MP 4G LTE Phone,Open Box,$85.22,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3878,"Android Dual SIM Nokia 6 32GB/64GB ROM 5.5"" 3GB/4GB RAM Phone 16MP Original",Open Box,$59.23 to $62.99,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3879,"Nokia G22 4G Android Smartphone 6.52"" D.SIM 4GB 64GB Grey Unlocked (A)",New (Other),$94.69,+$41.08 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
3880,Original Nokia 515 256MB 64MB RAM Storage Single / Dual Sim 3G Network Phone,New (Other),$84.08 to $88.62,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3881,Original Nokia 8800SE Nokia 8800 GSM 2G Bluetooth slider cellphone Unlocked,Open Box,$219.00 to $227.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3882,Original Nokia 6.1 Plus UNLOCKED LET 4G 2-SIM 64GB ROM 16MP Android Mobile Phone,Open Box,$83.66,+$2.99 delivery,from China,Selected categoryCell Phones & Smartphones
3883,Nokia 7373 unlocked 2G networks,Open Box,$47.25 to $51.45,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3884,NOKIA 230 DUAL SIM CELL PHONE,New (Other),$85.22,+$32.95 delivery,from Italy,Selected categoryCell Phones & Smartphones
3885,Nokia N95 - Bronze (Unlocked) Smartphone,Open Box,$45.00,+$1.00 delivery,from China,Selected categoryCell Phones & Smartphones
3886,Unlocked Original Nokia 6131 Mobile Phone Bluetooth 1.3MP Camera MP3 Mini-SIM,Open Box,$49.73,+$2.99 delivery,from China,Selected categoryCell Phones & Smartphones
3887,Rare Vintage Nokia 5210-Blue&Grey (Unlocked) Imaculate Condition Collectors Item,New (Other),$202.38,+$20.31 delivery,from United Kingdom,Selected categoryCell Phones & Smartphones
3888,Nokia E90 Communicator With Original Adapter in Perfect Condition,New (Other),$193.15,+$28.41 delivery,from Netherlands,Selected categoryCell Phones & Smartphones
3889,Nokia Asha 501 Dual SIM 64MB RAM 4GB ROM Original Smartphone,Open Box,$50.44,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3890,WORLDWIDE Nokia E52 Bluetooth WIFI GPS 3G 3.2MP Camera MP3 GSM Bar Mobile Phone,Open Box,$47.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3891,Motorola Moto G50 5G 64GB Unlocked Dual SIM Android Smartphone Steel Grey Boxed,New (Other),$166.51,+$43.56 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
3892,Nokia 225 dual sim,Open Box,$39.98,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3893,Nokia C5 new in box,New (Other),$180.66,+$18.18 delivery,from Netherlands,Selected categoryCell Phones & Smartphones
3894,(NEW) Nokia G100 TA-1430 - 128 GB - Nordic Blue - Original Box - Unlocked,Open Box,$100.00,+$67.54 delivery,from United States,Selected categoryCell Phones & Smartphones
3895,Nokia 3300 Orange New Original SWAP,New (Other),$340.86,+$13.63 delivery,from Turkey,Selected categoryCell Phones & Smartphones
3896,nokia n-gage,New (Other),$61.11,+$13.08 delivery,from Poland,Selected categoryCell Phones & Smartphones
3897,Nokia 5110 Black New Original SWAP,New (Other),$170.43,+$13.63 delivery,from Turkey,Selected categoryCell Phones & Smartphones
3898,Nokia 6300,Open Box,$26.99,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3899,Nokia 225 Single SIM,Open Box,$38.98,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3900,Nokia 2760 (Unlocked) Smartphone,Open Box,$59.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3901,Fully working Nokia 6300 4G Unlocked Dual sim 4GB 512MB RAM Keyboard Cellphone,Open Box,$78.98,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3902,Unlocked Nokia N Series N95 - Deep plum 2.6″ 3G GSM WCDMA Wifi 5MP Smartphone,Open Box,$45.00,+$1.00 delivery,from China,Selected categoryCell Phones & Smartphones
3903,99% New Nokia 3.1 Plus - 32 GB - Black (Unlocked) 13 MP 4G Android smartphone,Open Box,$63.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3904,Nokia E52,Open Box,$45.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3905,Very new Nokia 3.1 Plus - 32 GB - Gray (Unlocked) android phone,Open Box,$70.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3906,"Nokia Asha 502 Dual SIM SmartPhone Touch Screen 3"" 5MP Camera",Open Box,$48.89,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3907,Nokia 3250,Open Box,$120.96 to $124.96,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3908,99% New Nokia 6111 Original Unlocked 2G GSM 900/1800/1900 Slide Mobile Phone,Open Box,$53.00,+$1.00 delivery,from China,Selected categoryCell Phones & Smartphones
3909,"Huawei nova 10 EMUI 12 Unlocked 50MP Snapdragon 778G 4G 6.67"" SmartPhone",Open Box,$219.00 to $238.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3910,Origina Nokia E7-00 Silver Black 16GB (Unlocked) Smartphone QWERTY keyboar WIFI,Open Box,$76.14,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3911,"Nokia G11 6.5"" 4G Android Smartphone 32GB SIM-Free Unlocked - Charcoal A*****RM",New (Other),$87.98,+$40.85 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
3912,Motorola Moto G50 5G 64GB Steel Grey Unlocked Dual SIM Android Smartphone Boxed,New (Other),$159.74,+$43.33 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
3913,Unlocked - Nokia E Series E90 Communicator - Symbian - Business Keyboard Phone,Open Box,$264.00 to $269.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3914,Huawei nova 10 Unlocked EMUI 12 (Europe) 50MP Snapdragon 778G 4G SmartPhone,Open Box,$219.99 to $238.99,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3915,Nokia 6500c,New (Other),$90.90,+$32.95 delivery,from Italy,Selected categoryCell Phones & Smartphones
3916,NOKIA 5130 EXPRESS MUSIC RED WORKING WITH BATTERY AND CHARGER,New (Other),$55.67,+$32.95 delivery,from Italy,Selected categoryCell Phones & Smartphones
3917,"Nokia C32 6.5"" TA-1534 Smartphone 64GB 6GB Charcoal Dual Sim Charcoal Unlocked",New (Other),$94.69,Shipping not specified,from United Kingdom,Selected categoryCell Phones & Smartphones
3918,Nokia 210 Single / Dual sim unlocked Mobile Phone,Open Box,$34.65 to $37.80,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3919,Nokia 3310 Dual SIM Mobile Phone Buttons Mobile Phone with Camera RED ORANGE,New (Other),$32.94,+$6.82 delivery,from Germany,Selected categoryCell Phones & Smartphones
3920,Nokia 108,Open Box,$15.00,+$10.00 delivery,from Slovakia,Selected categoryCell Phones & Smartphones
3921,Nokia 6810 Gold New Original SWAP,New (Other),$397.67,+$13.63 delivery,from Turkey,Selected categoryCell Phones & Smartphones
3922,Nokia 6.1 Plus - 64 GB/32GB  - Black  (Unlocked) 4G  Android google phone Global,Open Box,$72.00 to $78.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3923,Nokia 6630,New (Other),$170.43,+$28.41 delivery,from Italy,Selected categoryCell Phones & Smartphones
3924,Nokia 3200 Like New!,New (Other),$202.15,+$73.85 delivery,from Germany,Selected categoryCell Phones & Smartphones
3925,Nokia 220 Dual SIM Black,New (Other),$189.65,+$73.85 delivery,from Germany,Selected categoryCell Phones & Smartphones
